datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2018-08-31T14:15:00Z,PT,1.75,14,7.1,80,19.6,8.15,5.1,9086.8,7.8,6.02,149.46,2018-08-30,2018-08-31T15:15:00Z
2018-08-31T14:30:00Z,PT,1.67,14,7.1,79.8,19.6,8.16,5.1,9108.7,7.8,6.11,149.47,2018-08-30,2018-08-31T15:30:00Z
2018-08-31T14:45:00Z,PT,1.59,16,7.1,79.6,19.5,8.2,5.1,9150.2,7.8,6.25,148.57,2018-08-30,2018-08-31T15:45:00Z
2018-08-31T15:00:00Z,PT,1.5,18,7.1,79.5,19.5,8.23,5.2,9191.8,7.8,6.54,148.42,2018-08-30,2018-08-31T16:00:00Z
2018-08-31T15:15:00Z,PT,1.43,18,7,79.1,19.5,8.26,5.2,9220.8,7.8,6.76,149.26,2018-08-30,2018-08-31T16:15:00Z
2018-08-31T15:30:00Z,PT,1.35,18,7,79,19.6,8.27,5.2,9230.1,7.8,6.96,148.95,2018-08-30,2018-08-31T16:30:00Z
2018-08-31T15:45:00Z,PT,1.29,18,7,78.8,19.6,8.3,5.2,9247.3,7.8,6.99,149.37,2018-08-30,2018-08-31T16:45:00Z
2018-08-31T16:00:00Z,PT,1.22,17,6.9,78.2,19.7,8.3,5.2,9243.2,7.8,7.22,150.19,2018-08-30,2018-08-31T17:00:00Z
2018-08-31T16:15:00Z,PT,1.17,18,6.8,77.2,19.7,8.3,5.2,9228.3,7.8,7.07,151.23,2018-08-30,2018-08-31T17:15:00Z
2018-08-31T16:30:00Z,PT,1.12,17,6.8,76.4,19.8,8.29,5.2,9214.1,7.8,7.16,151.52,2018-08-30,2018-08-31T17:30:00Z
2018-08-31T16:45:00Z,PT,1.08,16,6.7,75.4,19.8,8.27,5.2,9183.7,7.8,6.96,152.46,2018-08-30,2018-08-31T17:45:00Z
2018-08-31T17:00:00Z,PT,1.04,16,6.6,74.8,19.9,8.27,5.1,9154.8,7.8,7.38,151.11,2018-08-30,2018-08-31T18:00:00Z
2018-08-31T17:15:00Z,PT,1.02,16,6.6,74.7,20,8.27,5.1,9150.9,7.8,7.19,153.18,2018-08-30,2018-08-31T18:15:00Z
2018-08-31T17:30:00Z,PT,0.99,16,6.6,74.7,20.1,8.27,5.1,9122.6,7.8,7.74,153.44,2018-08-30,2018-08-31T18:30:00Z
2018-08-31T17:45:00Z,PT,0.98,17,6.5,74,20.1,8.24,5.1,9094.1,7.8,7.1,153.05,2018-08-30,2018-08-31T18:45:00Z
2018-08-31T18:00:00Z,PT,0.97,17,6.5,73.7,20.1,8.23,5.1,9087.2,7.8,7.62,98.74,2018-08-30,2018-08-31T19:00:00Z
2018-08-31T18:15:00Z,PT,0.96,16,6.2,70.3,20.1,8.24,5.1,9087.7,7.7,6.22,156.04,2018-08-30,2018-08-31T19:15:00Z
2018-08-31T18:30:00Z,PT,0.95,16,6.4,73.1,20.3,8.27,5.1,9075.9,7.8,7.04,155.4,2018-08-30,2018-08-31T19:30:00Z
2018-08-31T18:45:00Z,PT,0.95,14,5.8,66,20.1,8.24,5.1,9088.2,7.7,6.52,156.52,2018-08-30,2018-08-31T19:45:00Z
2018-08-31T19:00:00Z,PT,0.95,14,5.7,64.5,20.2,8.25,5.1,9084.1,7.7,6.1,157.26,2018-08-30,2018-08-31T20:00:00Z
2018-08-31T19:15:00Z,PT,0.97,14,6.1,69.7,20.3,8.26,5.1,9077.3,7.8,6.49,157.93,2018-08-30,2018-08-31T20:15:00Z
2018-08-31T19:30:00Z,PT,1,15,6.6,75.6,20.5,8.29,5.1,9064.2,7.8,6.91,155.17,2018-08-30,2018-08-31T20:30:00Z
2018-08-31T19:45:00Z,PT,1.05,15,6.8,77.6,20.6,8.3,5.1,9064.9,7.8,7.28,154.54,2018-08-30,2018-08-31T20:45:00Z
2018-08-31T20:00:00Z,PT,1.12,7,6.7,77.2,20.9,8.39,5.1,9103.5,7.8,6.9,155.49,2018-08-30,2018-08-31T21:00:00Z
2018-08-31T20:15:00Z,PT,1.2,17,6.8,78.1,20.6,8.39,5.1,9149.9,7.8,7.21,153.19,2018-08-30,2018-08-31T21:15:00Z
2018-08-31T20:30:00Z,PT,1.28,15,7,81.3,20.8,8.47,5.2,9203.4,7.8,7.79,152.01,2018-08-30,2018-08-31T21:30:00Z
2018-08-31T20:45:00Z,PT,1.38,11,7.7,89.1,21.1,8.55,5.2,9249.5,7.8,7.65,151.62,2018-08-30,2018-08-31T21:45:00Z
2018-08-31T21:00:00Z,PT,1.46,12,7.6,88,20.9,8.53,5.2,9256.3,7.8,7.39,153.68,2018-08-30,2018-08-31T22:00:00Z
2018-08-31T21:15:00Z,PT,1.55,13,8.3,96.1,21.2,8.58,5.2,9251.3,7.9,7.37,149.47,2018-08-30,2018-08-31T22:15:00Z
2018-08-31T21:30:00Z,PT,1.64,15,7.7,88.7,20.8,8.5,5.2,9251.1,7.8,6.54,149.61,2018-08-30,2018-08-31T22:30:00Z
2018-08-31T21:45:00Z,PT,1.72,11,7.6,87.5,20.8,8.48,5.2,9227,7.8,6.37,150.48,2018-08-30,2018-08-31T22:45:00Z
2018-08-31T22:00:00Z,PT,1.81,11,7.7,88.8,20.7,8.44,5.2,9192.4,7.8,6.9,151.33,2018-08-30,2018-08-31T23:00:00Z
2018-08-31T22:15:00Z,PT,1.88,14,7.7,88.7,20.9,8.32,5.1,9041.3,7.8,6.71,148.29,2018-08-30,2018-08-31T23:15:00Z
2018-08-31T22:30:00Z,PT,1.94,14,7.5,85.9,20.8,8.29,5.1,9015.2,7.8,5.9,149.37,2018-08-30,2018-08-31T23:30:00Z
2018-08-31T22:45:00Z,PT,2,18,7.3,83.6,20.7,8.28,5.1,9020.5,7.8,6.07,144.27,2018-08-30,2018-08-31T23:45:00Z
2018-08-31T23:00:00Z,PT,2.04,16,7.2,82.6,20.6,8.22,5,8986.8,7.8,5.95,145.38,2018-08-30,2018-09-01T00:00:00Z
2018-08-31T23:15:00Z,PT,2.09,15,7.3,83.3,20.6,8.23,5,8994.5,7.8,6.16,145.16,2018-08-30,2018-09-01T00:15:00Z
2018-08-31T23:30:00Z,PT,2.12,14,6.8,78.1,20.5,8.24,5,9004.1,7.7,5.63,147.37,2018-08-30,2018-09-01T00:30:00Z
2018-08-31T23:45:00Z,PT,2.15,15,7,80.4,20.5,8.24,5,9012.4,7.7,5.89,145.87,2018-08-30,2018-09-01T00:45:00Z
2018-09-01T00:00:00Z,PT,2.17,12,6.8,78.1,20.5,8.25,5.1,9018.1,7.7,5.93,146.23,2018-08-30,2018-09-01T01:00:00Z
2018-09-01T00:15:00Z,PT,2.19,14,7,79.9,20.6,8.26,5.1,9022.7,7.7,6.06,145.87,2018-08-30,2018-09-01T01:15:00Z
2018-09-01T00:30:00Z,PT,2.2,15,6.9,78.8,20.6,8.26,5.1,9025.4,7.7,5.97,146.19,2018-08-30,2018-09-01T01:30:00Z
2018-09-01T00:45:00Z,PT,2.2,14,7,80.3,20.5,8.26,5.1,9029.4,7.7,6.02,145.73,2018-08-30,2018-09-01T01:45:00Z
2018-09-01T01:00:00Z,PT,2.2,12,7,80.1,20.5,8.25,5.1,9031.1,7.7,6.19,146.38,2018-08-30,2018-09-01T02:00:00Z
2018-09-01T01:15:00Z,PT,2.19,12,7,79.9,20.5,8.25,5.1,9032.2,7.7,6.35,147.2,2018-08-30,2018-09-01T02:15:00Z
2018-09-01T01:30:00Z,PT,2.17,11,6.8,78,20.5,8.25,5.1,9032.1,7.7,5.73,149.06,2018-08-30,2018-09-01T02:30:00Z
2018-09-01T01:45:00Z,PT,2.15,14,7,79.7,20.5,8.25,5.1,9029.6,7.7,6.06,146.41,2018-08-30,2018-09-01T02:45:00Z
2018-09-01T02:00:00Z,PT,2.11,14,6.9,79.4,20.5,8.25,5.1,9030.9,7.7,5.93,145.62,2018-08-30,2018-09-01T03:00:00Z
2018-09-01T02:15:00Z,PT,2.06,14,7,80.6,20.4,8.24,5.1,9022.9,7.7,5.91,146.2,2018-08-30,2018-09-01T03:15:00Z
2018-09-01T02:30:00Z,PT,2,14,7.1,80.6,20.4,8.23,5.1,9022.8,7.7,5.94,146.07,2018-08-30,2018-09-01T03:30:00Z
2018-09-01T02:45:00Z,PT,1.93,14,7,80.2,20.4,8.22,5.1,9014.6,7.7,5.87,146.04,2018-08-30,2018-09-01T03:45:00Z
2018-09-01T03:00:00Z,PT,1.85,21,7,80.2,20.4,8.21,5,9006.1,7.8,5.92,145.78,2018-08-30,2018-09-01T04:00:00Z
2018-09-01T03:15:00Z,PT,1.77,18,7.2,81.9,20.4,8.22,5,9004.9,7.8,5.87,145.12,2018-08-30,2018-09-01T04:15:00Z
2018-09-01T03:30:00Z,PT,1.68,24,7.2,82.1,20.4,8.24,5.1,9031.6,7.8,6.09,144.96,2018-08-30,2018-09-01T04:30:00Z
2018-09-01T03:45:00Z,PT,1.59,20,7.3,83.5,20.5,8.31,5.1,9094.8,7.8,6.28,145.34,2018-08-30,2018-09-01T04:45:00Z
2018-09-01T04:00:00Z,PT,1.5,22,7.4,84.5,20.5,8.37,5.1,9144.7,7.8,6.43,145.27,2018-08-30,2018-09-01T05:00:00Z
2018-09-01T04:15:00Z,PT,1.42,17,7.4,85,20.6,8.41,5.2,9186.8,7.8,6.56,145.98,2018-08-30,2018-09-01T05:15:00Z
2018-09-01T04:30:00Z,PT,1.35,21,7.4,85.4,20.7,8.45,5.2,9212.1,7.8,6.95,146.17,2018-08-30,2018-09-01T05:30:00Z
2018-09-01T04:45:00Z,PT,1.28,20,7.4,85,20.7,8.46,5.2,9220.3,7.8,7.07,147.16,2018-08-30,2018-09-01T05:45:00Z
2018-09-01T05:00:00Z,PT,1.22,19,7.3,84.3,20.7,8.47,5.2,9220.7,7.8,7.24,148.12,2018-08-30,2018-09-01T06:00:00Z
2018-09-01T05:15:00Z,PT,1.17,17,7.2,83.3,20.7,8.46,5.2,9214.6,7.8,7.31,149.25,2018-08-30,2018-09-01T06:15:00Z
2018-09-01T05:30:00Z,PT,1.12,17,7.1,82,20.7,8.44,5.2,9196.1,7.8,7.46,149.83,2018-08-30,2018-09-01T06:30:00Z
2018-09-01T05:45:00Z,PT,1.08,14,7,80.8,20.7,8.42,5.2,9175.2,7.8,7.85,151.12,2018-08-30,2018-09-01T06:45:00Z
2018-09-01T06:00:00Z,PT,1.05,16,6.9,79.6,20.7,8.41,5.1,9160.6,7.8,7.6,152.6,2018-08-30,2018-09-01T07:00:00Z
2018-09-01T06:15:00Z,PT,1.03,16,6.9,79,20.7,8.39,5.1,9148.2,7.8,8.66,151.24,2018-08-30,2018-09-01T07:15:00Z
2018-09-01T06:30:00Z,PT,1.01,12,6.8,77.8,20.7,8.25,5,8989.6,7.8,7.69,156.39,2018-08-30,2018-09-01T07:30:00Z
2018-09-01T06:45:00Z,PT,0.99,15,6.8,77.9,20.6,8.37,5.1,9136.9,7.8,7.62,152.09,2018-08-30,2018-09-01T07:45:00Z
2018-09-01T07:00:00Z,PT,0.98,11,6.5,74.3,20.6,8.38,5.1,9135.8,7.8,7.53,155.9,2018-08-30,2018-09-01T08:00:00Z
2018-09-01T07:15:00Z,PT,0.97,13,6.5,74.1,20.6,8.37,5.1,9134.2,7.8,8.15,154.27,2018-08-30,2018-09-01T08:15:00Z
2018-09-01T07:30:00Z,PT,0.96,11,6.6,75.5,20.6,8.35,5.1,9121,7.8,7.44,157.15,2018-08-30,2018-09-01T08:30:00Z
2018-09-01T07:45:00Z,PT,0.95,12,6.1,69.7,20.6,8.34,5.1,9107.3,7.8,7.77,154.54,2018-08-30,2018-09-01T08:45:00Z
2018-09-01T08:00:00Z,PT,0.95,10,6.2,71.2,20.5,8.32,5.1,9101.2,7.8,7.47,158.06,2018-08-30,2018-09-01T09:00:00Z
2018-09-01T08:15:00Z,PT,0.95,8,6,68.9,20.5,8.31,5.1,9098.4,7.8,7.37,159.16,2018-08-30,2018-09-01T09:15:00Z
2018-09-01T08:30:00Z,PT,0.96,16,6.5,73.8,20.4,8.31,5.1,9100.6,7.8,7.74,154.51,2018-08-30,2018-09-01T09:30:00Z
2018-09-01T08:45:00Z,PT,1,5,6.5,74.3,20.4,8.3,5.1,9100.7,7.8,8.37,156.93,2018-08-30,2018-09-01T09:45:00Z
2018-09-01T09:00:00Z,PT,1.04,14,6.7,76.1,20.4,8.29,5.1,9090,7.8,7.66,155.26,2018-08-30,2018-09-01T10:00:00Z
2018-09-01T09:15:00Z,PT,1.11,14,6.9,78.3,20.3,8.32,5.1,9138.7,7.8,7.59,155.25,2018-08-30,2018-09-01T10:15:00Z
2018-09-01T09:30:00Z,PT,1.18,18,7.1,80.5,20.2,8.36,5.2,9194.8,7.8,7.94,151.77,2018-08-30,2018-09-01T10:30:00Z
2018-09-01T09:45:00Z,PT,1.26,13,7.3,83.4,20.3,8.4,5.2,9232.5,7.9,8.02,153.63,2018-08-30,2018-09-01T10:45:00Z
2018-09-01T10:00:00Z,PT,1.34,9,7.3,83.3,20.2,8.39,5.2,9232.1,7.8,7.77,154.47,2018-08-30,2018-09-01T11:00:00Z
2018-09-01T10:15:00Z,PT,1.43,10,7.2,81.6,20.1,8.39,5.2,9250,7.8,7.4,153.67,2018-08-30,2018-09-01T11:15:00Z
2018-09-01T10:30:00Z,PT,1.51,12,7.1,80.6,20,8.38,5.2,9259.8,7.8,7.27,154.22,2018-08-30,2018-09-01T11:30:00Z
2018-09-01T10:45:00Z,PT,1.58,15,7.3,82.3,20,8.34,5.2,9230.8,7.8,6.68,153.83,2018-08-30,2018-09-01T11:45:00Z
2018-09-01T11:00:00Z,PT,1.65,12,7.3,82.4,20,8.31,5.2,9188.5,7.8,7.1,153.39,2018-08-30,2018-09-01T12:00:00Z
2018-09-01T11:15:00Z,PT,1.72,13,7.2,81.1,20,8.24,5.1,9107.5,7.8,6.34,153.26,2018-08-30,2018-09-01T12:15:00Z
2018-09-01T11:30:00Z,PT,1.77,15,7.1,80.2,20,8.22,5.1,9096.5,7.8,6.7,149.78,2018-08-30,2018-09-01T12:30:00Z
2018-09-01T11:45:00Z,PT,1.82,13,7.2,80.9,19.9,8.2,5.1,9088.5,7.8,6.81,151.72,2018-08-30,2018-09-01T12:45:00Z
2018-09-01T12:00:00Z,PT,1.86,12,7.3,82.1,19.9,8.16,5.1,9034.8,7.8,6.34,152.38,2018-08-30,2018-09-01T13:00:00Z
2018-09-01T12:15:00Z,PT,1.89,14,7.2,81.8,20,8.13,5,8987.5,7.8,6.08,151.06,2018-08-30,2018-09-01T13:15:00Z
2018-09-01T12:30:00Z,PT,1.91,12,7.2,81.3,20,8.12,5,8977.7,7.8,6.11,150.42,2018-08-30,2018-09-01T13:30:00Z
2018-09-01T12:45:00Z,PT,1.92,13,7.2,81.4,20,8.11,5,8973.1,7.8,6.04,150.03,2018-08-30,2018-09-01T13:45:00Z
2018-09-01T13:00:00Z,PT,1.93,11,7.2,81.2,20,8.11,5,8973.4,7.8,5.98,150.72,2018-08-30,2018-09-01T14:00:00Z
2018-09-01T13:15:00Z,PT,1.93,11,7,78.6,19.8,8.1,5,8988,7.8,6.07,151.56,2018-08-30,2018-09-01T14:15:00Z
2018-09-01T13:30:00Z,PT,1.92,15,7,79.2,19.9,8.1,5,8978.1,7.8,5.99,149.91,2018-08-30,2018-09-01T14:30:00Z
2018-09-01T13:45:00Z,PT,1.9,18,7.1,80.8,19.9,8.11,5,8975,7.8,6.08,147.08,2018-08-30,2018-09-01T14:45:00Z
2018-09-01T14:00:00Z,PT,1.87,11,7.2,81.1,19.9,8.11,5,8973.4,7.8,5.82,151.44,2018-08-30,2018-09-01T15:00:00Z
2018-09-01T14:15:00Z,PT,1.84,16,7.2,80.8,19.9,8.1,5,8972.4,7.8,6.02,149.1,2018-08-30,2018-09-01T15:15:00Z
2018-09-01T14:30:00Z,PT,1.79,12,7.2,80.9,19.9,8.11,5,8985.9,7.8,6.07,151.74,2018-08-30,2018-09-01T15:30:00Z
2018-09-01T14:45:00Z,PT,1.74,12,7.2,81,19.8,8.12,5.1,9008.5,7.8,6.08,151.8,2018-08-30,2018-09-01T15:45:00Z
2018-09-01T15:00:00Z,PT,1.68,14,7.2,81.9,19.8,8.15,5.1,9047,7.8,6.01,151.35,2018-08-30,2018-09-01T16:00:00Z
2018-09-01T15:15:00Z,PT,1.62,14,7.2,81.6,19.8,8.17,5.1,9069.7,7.8,5.94,151.25,2018-08-30,2018-09-01T16:15:00Z
2018-09-01T15:30:00Z,PT,1.56,13,7.2,81.9,19.8,8.2,5.1,9101.3,7.8,6.07,151.79,2018-08-30,2018-09-01T16:30:00Z
2018-09-01T15:45:00Z,PT,1.49,14,7.2,81.7,19.8,8.23,5.1,9142.4,7.8,6.3,151.84,2018-08-30,2018-09-01T16:45:00Z
2018-09-01T16:00:00Z,PT,1.43,15,7.2,81.5,19.8,8.28,5.2,9195.8,7.8,6.4,151.69,2018-08-30,2018-09-01T17:00:00Z
2018-09-01T16:15:00Z,PT,1.36,15,7.2,81.3,19.8,8.3,5.2,9220.9,7.8,6.46,151.55,2018-08-30,2018-09-01T17:15:00Z
2018-09-01T16:30:00Z,PT,1.3,15,7.2,81.4,19.8,8.32,5.2,9234.1,7.8,6.58,151.16,2018-08-30,2018-09-01T17:30:00Z
2018-09-01T16:45:00Z,PT,1.24,18,7.2,81.1,19.9,8.32,5.2,9229.2,7.8,6.76,149.09,2018-08-30,2018-09-01T17:45:00Z
2018-09-01T17:00:00Z,PT,1.18,22,7.2,81.3,19.9,8.33,5.2,9221.9,7.8,6.73,151.4,2018-08-30,2018-09-01T18:00:00Z
2018-09-01T17:15:00Z,PT,1.12,15,7.1,80.9,20.1,8.32,5.2,9186.8,7.8,7.05,151.17,2018-08-30,2018-09-01T18:15:00Z
2018-09-01T17:30:00Z,PT,1.08,16,7.1,80.5,20.2,8.32,5.2,9161,7.8,7.27,151.1,2018-08-30,2018-09-01T18:30:00Z
2018-09-01T17:45:00Z,PT,1.05,16,7,80.1,20.3,8.3,5.1,9124.9,7.8,7.6,151.99,2018-08-30,2018-09-01T18:45:00Z
2018-09-01T18:00:00Z,PT,1.02,15,7,80.5,20.4,8.31,5.1,9105.5,7.8,7.7,152.57,2018-08-30,2018-09-01T19:00:00Z
2018-09-01T18:15:00Z,PT,1,14,7,80.7,20.5,8.31,5.1,9092.3,7.8,7.91,152.7,2018-08-30,2018-09-01T19:15:00Z
2018-09-01T18:30:00Z,PT,1,15,7.1,81.1,20.6,8.33,5.1,9083.2,7.8,7.92,152.01,2018-08-30,2018-09-01T19:30:00Z
2018-09-01T18:45:00Z,PT,1,14,7.1,81.9,20.8,8.35,5.1,9070.1,7.8,7.82,152.47,2018-08-30,2018-09-01T19:45:00Z
2018-09-01T19:00:00Z,PT,1.01,23,7.2,82.5,20.9,8.36,5.1,9070.6,7.8,7.88,152.65,2018-08-30,2018-09-01T20:00:00Z
2018-09-01T19:15:00Z,PT,1.03,16,6.7,77.1,20.6,8.32,5.1,9079.8,7.8,7.49,153.44,2018-08-30,2018-09-01T20:15:00Z
2018-09-01T19:30:00Z,PT,1.04,13,6.5,74.1,20.6,8.32,5.1,9084.8,7.8,7.02,154.27,2018-08-30,2018-09-01T20:30:00Z
2018-09-01T19:45:00Z,PT,1.07,13,6.7,77.2,20.8,8.36,5.1,9090,7.8,6.63,152.92,2018-08-30,2018-09-01T20:45:00Z
2018-09-01T20:00:00Z,PT,1.1,13,6.7,76.8,20.8,8.36,5.1,9088.8,7.8,6.12,154.37,2018-08-30,2018-09-01T21:00:00Z
2018-09-01T20:15:00Z,PT,1.15,15,6.6,76,21,8.4,5.1,9094,7.8,6.67,152.75,2018-08-30,2018-09-01T21:15:00Z
2018-09-01T20:30:00Z,PT,1.2,34,6.9,79.1,20.9,8.41,5.1,9116,7.8,7.29,135.19,2018-08-30,2018-09-01T21:30:00Z
2018-09-01T20:45:00Z,PT,1.26,19,7.1,81.9,20.9,8.42,5.1,9133.3,7.8,7.66,149.51,2018-08-30,2018-09-01T21:45:00Z
2018-09-01T21:00:00Z,PT,1.33,16,7.2,83.1,21,8.44,5.1,9133.3,7.8,7.58,146.89,2018-08-30,2018-09-01T22:00:00Z
2018-09-01T21:15:00Z,PT,1.4,16,7.5,86.9,20.9,8.46,5.2,9186.7,7.9,7.82,150.1,2018-08-30,2018-09-01T22:15:00Z
2018-09-01T21:30:00Z,PT,1.48,11,7.5,86.6,21,8.5,5.2,9198.5,7.8,7.36,153,2018-08-30,2018-09-01T22:30:00Z
2018-09-01T21:45:00Z,PT,1.56,15,7.8,90.1,21.1,8.5,5.2,9196.9,7.9,8.01,149.76,2018-08-30,2018-09-01T22:45:00Z
2018-09-01T22:00:00Z,PT,1.64,12,7.6,87.3,20.9,8.42,5.1,9136.9,7.9,7.34,151.63,2018-08-30,2018-09-01T23:00:00Z
2018-09-01T22:15:00Z,PT,1.72,10,7.5,86.7,20.8,8.33,5.1,9062.3,7.8,6.74,152.2,2018-08-30,2018-09-01T23:15:00Z
2018-09-01T22:30:00Z,PT,1.79,9,7.3,84.3,20.7,8.3,5.1,9044.9,7.8,5.95,152.07,2018-08-30,2018-09-01T23:30:00Z
2018-09-01T22:45:00Z,PT,1.86,12,7.4,84.9,20.6,8.28,5.1,9036.8,7.8,6.54,151.63,2018-08-30,2018-09-01T23:45:00Z
2018-09-01T23:00:00Z,PT,1.93,13,7.5,85.3,20.5,8.24,5,9006.7,7.8,6.34,148.15,2018-08-30,2018-09-02T00:00:00Z
2018-09-01T23:15:00Z,PT,1.98,15,7.3,84.2,20.5,8.22,5,8989.6,7.8,5.96,148.07,2018-08-30,2018-09-02T00:15:00Z
2018-09-01T23:30:00Z,PT,2.03,12,7.3,83.9,20.6,8.23,5,8993.8,7.8,5.94,148.92,2018-08-30,2018-09-02T00:30:00Z
2018-09-01T23:45:00Z,PT,2.07,15,7.1,81.8,20.6,8.23,5,8989.8,7.8,5.77,146.1,2018-08-30,2018-09-02T00:45:00Z
2018-09-02T00:00:00Z,PT,2.11,15,7.2,82.5,20.6,8.23,5,8988.5,7.8,5.7,147.24,2018-08-30,2018-09-02T01:00:00Z
2018-09-02T00:15:00Z,PT,2.14,16,7.1,81.3,20.6,8.23,5,8990,7.8,5.63,148.1,2018-08-30,2018-09-02T01:15:00Z
2018-09-02T00:30:00Z,PT,2.17,13,7.2,82.6,20.6,8.23,5,8991.4,7.8,6.2,147.19,2018-08-30,2018-09-02T01:30:00Z
2018-09-02T00:45:00Z,PT,2.19,15,6.8,78.5,20.6,8.24,5,8993.1,7.8,5.71,147.01,2018-08-30,2018-09-02T01:45:00Z
2018-09-02T01:00:00Z,PT,2.2,13,7,80,20.6,8.24,5,8995.8,7.7,5.87,147.49,2018-08-30,2018-09-02T02:00:00Z
2018-09-02T01:15:00Z,PT,2.21,15,7,79.7,20.6,8.24,5,8999.8,7.8,6.1,145.3,2018-08-30,2018-09-02T02:15:00Z
2018-09-02T01:30:00Z,PT,2.22,13,7,80.7,20.6,8.24,5,9e3,7.7,5.95,146.86,2018-08-30,2018-09-02T02:30:00Z
2018-09-02T01:45:00Z,PT,2.21,13,7,80.1,20.6,8.26,5.1,9027.1,7.7,6.69,147.64,2018-08-30,2018-09-02T02:45:00Z
2018-09-02T02:00:00Z,PT,2.21,9,7.1,81.1,20.5,8.22,5,8990.6,7.7,5.57,147.08,2018-08-30,2018-09-02T03:00:00Z
2018-09-02T02:15:00Z,PT,2.19,13,7,80.3,20.5,8.22,5,8986.5,7.7,5.95,146.06,2018-08-30,2018-09-02T03:15:00Z
2018-09-02T02:30:00Z,PT,2.17,12,7.1,81.3,20.5,8.22,5,8987.3,7.7,5.81,146.15,2018-08-30,2018-09-02T03:30:00Z
2018-09-02T02:45:00Z,PT,2.13,13,7.1,80.8,20.5,8.22,5,8989.5,7.7,5.58,146.22,2018-08-30,2018-09-02T03:45:00Z
2018-09-02T03:00:00Z,PT,2.09,13,7.2,81.9,20.5,8.22,5,8993.5,7.7,5.67,147.21,2018-08-30,2018-09-02T04:00:00Z
2018-09-02T03:15:00Z,PT,2.03,13,7.2,82.5,20.4,8.21,5,8994.9,7.8,5.66,147.08,2018-08-30,2018-09-02T04:15:00Z
2018-09-02T03:30:00Z,PT,1.96,15,7.2,82.7,20.4,8.2,5,8992.4,7.8,5.55,146.28,2018-08-30,2018-09-02T04:30:00Z
2018-09-02T03:45:00Z,PT,1.87,16,7.2,82.3,20.3,8.19,5,8993.3,7.8,5.63,144.75,2018-08-30,2018-09-02T04:45:00Z
2018-09-02T04:00:00Z,PT,1.78,19,7.2,82.1,20.3,8.19,5,9000.8,7.8,5.63,144.4,2018-08-30,2018-09-02T05:00:00Z
2018-09-02T04:15:00Z,PT,1.69,22,7.2,81.8,20.2,8.19,5.1,9010.7,7.8,5.88,144.55,2018-08-30,2018-09-02T05:15:00Z
2018-09-02T04:30:00Z,PT,1.6,22,7.3,82.7,20.3,8.22,5.1,9035.8,7.8,6,144.02,2018-08-30,2018-09-02T05:30:00Z
2018-09-02T04:45:00Z,PT,1.52,21,7.3,83.2,20.3,8.25,5.1,9064.1,7.8,6.22,144.05,2018-08-30,2018-09-02T05:45:00Z
2018-09-02T05:00:00Z,PT,1.43,21,7.3,83.7,20.3,8.28,5.1,9088.9,7.8,6.35,144.65,2018-08-30,2018-09-02T06:00:00Z
2018-09-02T05:15:00Z,PT,1.36,21,7.4,84.5,20.4,8.32,5.1,9121.7,7.8,6.67,145.49,2018-08-30,2018-09-02T06:15:00Z
2018-09-02T05:30:00Z,PT,1.29,20,7.4,84.4,20.4,8.34,5.1,9145.3,7.8,6.8,146.47,2018-08-30,2018-09-02T06:30:00Z
2018-09-02T05:45:00Z,PT,1.23,18,7.3,84,20.4,8.35,5.1,9154.4,7.8,7.03,147.96,2018-08-30,2018-09-02T06:45:00Z
2018-09-02T06:00:00Z,PT,1.18,19,7.3,83.4,20.4,8.36,5.1,9155.2,7.8,7.13,148.81,2018-08-30,2018-09-02T07:00:00Z
2018-09-02T06:15:00Z,PT,1.14,17,7.2,82.8,20.4,8.35,5.1,9151,7.8,7.14,149.91,2018-08-30,2018-09-02T07:15:00Z
2018-09-02T06:30:00Z,PT,1.11,15,7.2,82,20.4,8.34,5.1,9142.8,7.8,7.54,151.43,2018-08-30,2018-09-02T07:30:00Z
2018-09-02T06:45:00Z,PT,1.08,15,7.2,81.6,20.3,8.33,5.1,9137.1,7.8,7.43,151.69,2018-08-30,2018-09-02T07:45:00Z
2018-09-02T07:00:00Z,PT,1.05,14,7.1,81.3,20.3,8.32,5.1,9128.8,7.8,7.58,152.27,2018-08-30,2018-09-02T08:00:00Z
2018-09-02T07:15:00Z,PT,1.03,13,7,80.3,20.3,8.31,5.1,9121.8,7.8,7.5,153.36,2018-08-30,2018-09-02T08:15:00Z
2018-09-02T07:30:00Z,PT,1.01,15,7.1,80.8,20.3,8.3,5.1,9110.9,7.8,7.66,152.71,2018-08-30,2018-09-02T08:30:00Z
2018-09-02T07:45:00Z,PT,0.99,13,7,80.3,20.3,8.28,5.1,9102.9,7.8,7.59,153.85,2018-08-30,2018-09-02T08:45:00Z
2018-09-02T08:00:00Z,PT,0.97,15,7,79.6,20.3,8.26,5.1,9081,7.8,7.79,153.14,2018-08-30,2018-09-02T09:00:00Z
2018-09-02T08:15:00Z,PT,0.95,12,6.9,78.8,20.2,8.24,5.1,9067.1,7.8,7.42,154.91,2018-08-30,2018-09-02T09:15:00Z
2018-09-02T08:30:00Z,PT,0.93,15,6.9,78.5,20.1,8.2,5.1,9034,7.8,7.66,154.23,2018-08-30,2018-09-02T09:30:00Z
