Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/28/2018,18:00, ,0,LP,0,5.6,1.47,5.7,0.27,0.25,1.32,-0.78,42.96,128.88,21.047,0,5.4219,5.8647,0,3.19,0,73.5,0,6.42,0,7.74,0,-72.8,34.64,0,1.207,1.722,0
6/28/2018,18:15, ,0,LP,0,5.6,1.48,5.76,0.3,0.28,1.33,-0.75,43.35,130.06,21.015,0,5.409,5.8546,0,3.18,0,72.7,0,6.36,0,7.73,0,-72.3,37.69,0,1.205,1.667,0
6/28/2018,18:30, ,0,LP,0,5.6,1.45,5.65,0.3,0.28,1.31,-0.75,43.29,129.87,20.991,0,5.383,5.8294,0,3.17,0,72,0,6.3,0,7.73,0,-72.1,36.14,0,1.205,1.608,0
6/28/2018,18:45, ,0,LP,0,5.6,1.52,5.92,0.32,0.3,1.37,-0.73,43.49,130.48,20.964,0,5.3555,5.8028,0,3.15,0,71.1,0,6.23,0,7.72,0,-71.6,37.59,0,1.202,1.546,0
6/28/2018,19:00, ,0,LP,0,5.6,1.46,5.69,0.33,0.31,1.31,-0.72,43.74,131.22,20.935,0,5.3176,5.7652,0,3.13,0,70.4,0,6.17,0,7.71,0,-71.3,40.1,0,1.204,1.483,0
6/28/2018,19:15, ,0,LP,0,5.6,1.5,5.84,0.32,0.3,1.35,-0.73,43.76,131.29,20.919,0,5.2989,5.7468,0,3.12,0,69.7,0,6.11,0,7.71,0,-71,40.38,0,1.198,1.419,0
6/28/2018,19:30, ,0,LP,0,5.6,1.5,5.85,0.32,0.3,1.36,-0.73,43.88,131.63,20.939,0,5.2848,5.7293,0,3.11,0,69.3,0,6.07,0,7.7,0,-70.5,39.45,0,1.204,1.367,0
6/28/2018,19:45, ,0,LP,0,5.6,1.57,6.13,0.34,0.32,1.43,-0.71,44.69,134.06,20.955,0,5.2814,5.7236,0,3.11,0,68.5,0,6,0,7.69,0,-70.1,39.85,0,1.198,1.316,0
6/28/2018,20:00, ,0,LP,0,5.6,1.59,6.18,0.31,0.29,1.44,-0.74,44.67,134.02,20.948,0,5.2742,5.7167,0,3.1,0,68.2,0,5.98,0,7.69,0,-69.9,42.67,0,1.204,1.281,0
6/28/2018,20:15, ,0,LP,0,5.6,1.62,6.33,0.32,0.3,1.48,-0.74,44.75,134.25,20.94,0,5.2695,5.7124,0,3.1,0,67.7,0,5.93,0,7.69,0,-69.8,40.25,0,1.2,1.254,0
6/28/2018,20:30, ,0,LP,0,5.6,1.54,6.01,0.3,0.28,1.4,-0.75,45.35,136.04,20.933,0,5.2625,5.7057,0,3.1,0,66.6,0,5.84,0,7.68,0,-69.6,34.82,0,1.203,1.239,0
6/28/2018,20:45, ,0,LP,0,5.6,1.42,5.53,0.27,0.25,1.28,-0.78,47.01,141.02,20.923,0,5.2599,5.7042,0,3.1,0,61,0,5.35,0,7.65,0,-67.6,27.44,0,1.196,1.248,0
6/28/2018,21:00, ,0,LP,0,5.6,1.54,5.99,0.3,0.28,1.39,-0.75,46.38,139.14,20.868,0,5.2516,5.7016,0,3.1,0,61.6,0,5.41,0,7.65,0,-67.9,29.91,0,1.204,1.279,0
6/28/2018,21:15, ,0,LP,0,5.6,1.46,5.67,0.23,0.22,1.31,-0.82,46.86,140.57,20.741,0,5.2404,5.7045,0,3.1,0,63.8,0,5.61,0,7.66,0,-68.4,28.3,0,1.196,1.331,0
6/28/2018,21:30, ,0,LP,0,5.6,1.37,5.3,0.23,0.21,1.22,-0.82,47.68,143.03,20.73,0,5.2447,5.7103,0,3.1,0,58.3,0,5.13,0,7.65,0,-67.5,25.39,0,1.203,1.397,0
6/28/2018,21:45, ,0,LP,0,5.6,1.48,5.75,0.31,0.29,1.33,-0.74,46.26,138.77,20.754,0,5.2567,5.7206,0,3.11,0,64.1,0,5.64,0,7.67,0,-68.7,27.35,0,1.208,1.47,0
6/28/2018,22:00, ,0,LP,0,5.6,1.43,5.57,0.27,0.25,1.29,-0.78,45.49,136.48,20.837,0,5.2945,5.7519,0,3.13,0,62.4,0,5.48,0,7.66,0,-68,32.55,0,1.204,1.541,0
6/28/2018,22:15, ,0,LP,0,5.6,1.43,5.54,0.26,0.24,1.28,-0.8,45.44,136.31,20.909,0,5.3282,5.7798,0,3.14,0,62.4,0,5.47,0,7.67,0,-68.8,28.9,0,1.204,1.613,0
6/28/2018,22:30, ,0,LP,0,5.6,1.45,5.62,0.27,0.25,1.3,-0.78,44.26,132.78,20.914,0,5.3594,5.8131,0,3.16,0,66.4,0,5.82,0,7.7,0,-70.6,32.02,0,1.205,1.689,0
6/28/2018,22:45, ,0,LP,0,5.6,1.38,5.37,0.29,0.27,1.24,-0.76,43.97,131.9,20.858,0,5.4114,5.8763,0,3.2,0,67.6,0,5.93,0,7.7,0,-70.3,27.38,0,1.204,1.768,0
6/28/2018,23:00, ,0,LP,0,5.6,1.41,5.48,0.3,0.28,1.26,-0.75,42.78,128.35,20.816,0,5.4656,5.9403,0,3.24,0,71.1,0,6.24,0,7.73,0,-72.2,38.48,0,1.206,1.844,0
6/28/2018,23:15, ,0,LP,0,5.6,1.35,5.23,0.3,0.28,1.2,-0.75,43.22,129.65,20.802,0,5.4929,5.9718,0,3.25,0,68.7,0,6.03,0,7.71,0,-70.8,34.39,0,1.203,1.915,0
6/28/2018,23:30, ,0,LP,0,5.6,1.35,5.23,0.29,0.27,1.2,-0.76,41.79,125.38,20.81,0,5.5428,6.0249,0,3.28,0,69,0,6.06,0,7.71,0,-71,32.19,0,1.204,1.98,0
6/28/2018,23:45, ,0,LP,0,5.6,1.31,5.08,0.27,0.25,1.16,-0.78,42.33,126.98,20.82,0,5.5791,6.0631,0,3.31,0,66.8,0,5.87,0,7.7,0,-70.5,30.43,0,1.203,2.044,0
6/29/2018,0:00, ,0,LP,0,5.6,1.35,5.25,0.26,0.24,1.21,-0.79,40.85,122.55,20.818,0,5.6707,6.1629,0,3.36,0,71.1,0,6.23,0,7.72,0,-71.5,36.74,0,1.207,2.104,0
6/29/2018,0:15, ,0,LP,0,5.6,1.29,4.98,0.3,0.28,1.14,-0.75,40.22,120.66,20.819,0,5.7385,6.2365,0,3.41,0,72.2,0,6.34,0,7.73,0,-72.1,35.4,0,1.204,2.164,0
6/29/2018,0:30, ,0,LP,0,5.6,1.26,4.89,0.3,0.28,1.12,-0.75,38.81,116.42,20.827,0,5.8348,6.3402,0,3.47,0,72,0,6.31,0,7.72,0,-71.9,40.01,0,1.205,2.214,0
6/29/2018,0:45, ,0,LP,0,5.6,1.26,4.87,0.33,0.31,1.11,-0.72,35.91,107.72,20.878,0,6.1326,6.6567,0,3.65,0,75,0,6.56,0,7.74,0,-73.1,49.86,0,1.202,2.258,0
6/29/2018,1:00, ,0,LP,0,5.6,1.23,4.75,0.33,0.31,1.08,-0.72,34.61,103.83,20.878,0,6.1658,6.6927,0,3.67,0,73.5,0,6.43,0,7.73,0,-72.1,46.33,0,1.204,2.294,0
6/29/2018,1:15, ,0,LP,0,5.6,1.14,4.4,0.29,0.27,0.99,-0.76,34.11,102.33,20.863,0,6.3556,6.9009,0,3.8,0,74.6,0,6.52,0,7.72,0,-71.6,48.77,0,1.203,2.323,0
6/29/2018,1:30, ,0,LP,0,5.6,1.04,3.98,0.24,0.22,0.89,-0.81,35.33,106,20.84,0,6.4036,6.9563,0,3.83,0,76,0,6.64,0,7.72,0,-71.9,50.18,0,1.205,2.347,0
6/29/2018,1:45, ,0,LP,0,5.6,1.11,4.27,0.29,0.27,0.96,-0.76,34.77,104.31,20.841,0,6.4558,7.0129,0,3.86,0,72.3,0,6.32,0,7.69,0,-70,40.54,0,1.202,2.361,0
6/29/2018,2:00, ,0,LP,0,5.6,1.13,4.34,0.28,0.26,0.98,-0.77,33.2,99.59,20.839,0,6.567,7.1339,0,3.93,0,76.2,0,6.66,0,7.73,0,-72,49.48,0,1.202,2.37,0
6/29/2018,2:15, ,0,LP,0,5.6,1.06,4.09,0.26,0.24,0.92,-0.79,33.6,100.79,20.863,0,6.6815,7.2548,0,4.01,0,73.8,0,6.45,0,7.7,0,-70.6,35.35,0,1.202,2.371,0
6/29/2018,2:30, ,0,LP,0,5.6,1.06,4.07,0.23,0.21,0.91,-0.82,33.27,99.8,20.854,0,6.7313,7.3101,0,4.04,0,77.8,0,6.79,0,7.74,0,-72.7,39.97,0,1.206,2.366,0
6/29/2018,2:45, ,0,LP,0,5.6,1.02,3.93,0.26,0.24,0.87,-0.79,33.84,101.53,20.834,0,6.7487,7.3321,0,4.05,0,77.7,0,6.79,0,7.74,0,-72.8,37.13,0,1.2,2.358,0
6/29/2018,3:00, ,0,LP,0,5.6,0.99,3.78,0.23,0.21,0.84,-0.82,33.94,101.83,20.854,0,6.7995,7.3842,0,4.08,0,75.5,0,6.59,0,7.72,0,-71.5,33.27,0,1.205,2.343,0
6/29/2018,3:15, ,0,LP,0,5.6,1,3.85,0.21,0.19,0.85,-0.84,34.01,102.03,20.827,0,6.7713,7.3577,0,4.07,0,73,0,6.37,0,7.69,0,-69.9,31.03,0,1.204,2.323,0
6/29/2018,3:30, ,0,LP,0,5.6,1.04,3.99,0.21,0.19,0.89,-0.85,34.21,102.64,20.761,0,6.7162,7.3079,0,4.04,0,79.1,0,6.92,0,7.74,0,-72.9,31.2,0,1.207,2.296,0
6/29/2018,3:45, ,0,LP,0,5.6,1.08,4.15,0.26,0.24,0.93,-0.79,34.54,103.62,20.725,0,6.6467,7.2377,0,4,0,78.8,0,6.9,0,7.74,0,-72.9,33,0,1.205,2.256,0
6/29/2018,4:00, ,0,LP,0,5.6,1.08,4.15,0.28,0.26,0.93,-0.78,34.83,104.5,20.69,0,6.5592,7.1477,0,3.94,0,78.1,0,6.85,0,7.74,0,-72.7,35.02,0,1.206,2.203,0
6/29/2018,4:15, ,0,LP,0,5.6,1.12,4.33,0.28,0.26,0.98,-0.78,35.16,105.47,20.614,0,6.3897,6.9739,0,3.84,0,77.2,0,6.78,0,7.73,0,-72.6,40.34,0,1.204,2.137,0
6/29/2018,4:30, ,0,LP,0,5.6,1.15,4.44,0.29,0.27,1,-0.76,35.37,106.11,20.539,0,6.2052,6.7831,0,3.73,0,76.5,0,6.73,0,7.74,0,-72.6,47.21,0,1.207,2.06,0
6/29/2018,4:45, ,0,LP,0,5.6,1.2,4.64,0.35,0.33,1.05,-0.7,35.37,106.11,20.49,0,6.0726,6.645,0,3.65,0,75.3,0,6.64,0,7.73,0,-72.3,53.11,0,1.2,1.978,0
6/29/2018,5:00, ,0,LP,0,5.6,1.25,4.84,0.35,0.33,1.1,-0.7,36.1,108.31,20.377,0,5.881,6.4506,0,3.53,0,73.2,0,6.47,0,7.72,0,-71.6,60.84,0,1.204,1.886,0
6/29/2018,5:15, ,0,LP,0,5.6,1.31,5.09,0.37,0.35,1.17,-0.68,36.22,108.66,20.309,0,5.7443,6.3096,0,3.45,0,72.4,0,6.41,0,7.72,0,-71.7,57.84,0,1.203,1.79,0
6/29/2018,5:30, ,0,LP,0,5.6,1.35,5.25,0.38,0.36,1.21,-0.68,36.49,109.48,20.24,0,5.6397,6.2038,0,3.39,0,71.2,0,6.32,0,7.71,0,-71.2,63.08,0,1.206,1.692,0
6/29/2018,5:45, ,0,LP,0,5.6,1.4,5.42,0.38,0.36,1.25,-0.67,37.52,112.56,20.148,0,5.5139,6.077,0,3.32,0,70.2,0,6.24,0,7.71,0,-71,65.41,0,1.204,1.596,0
6/29/2018,6:00, ,0,LP,0,5.6,1.42,5.53,0.41,0.39,1.28,-0.64,37.7,113.11,20.079,0,5.4237,5.9864,0,3.26,0,68.9,0,6.13,0,7.7,0,-70.4,68.45,0,1.204,1.499,0
6/29/2018,6:15, ,0,LP,0,5.6,1.48,5.76,0.45,0.43,1.33,-0.6,38.58,115.75,20.031,0,5.3379,5.8976,0,3.21,0,67.5,0,6.02,0,7.69,0,-69.9,67.49,0,1.203,1.412,0
6/29/2018,6:30, ,0,LP,0,5.6,1.48,5.76,0.4,0.38,1.33,-0.65,39.47,118.4,20.005,0,5.2813,5.8383,0,3.18,0,66.4,0,5.93,0,7.69,0,-69.7,55.52,0,1.206,1.334,0
6/29/2018,6:45, ,0,LP,0,5.6,1.55,6.04,0.39,0.37,1.4,-0.66,40.71,122.13,19.965,0,5.2103,5.7647,0,3.14,0,65.3,0,5.84,0,7.68,0,-69.4,59.1,0,1.202,1.26,0
6/29/2018,7:00, ,0,LP,0,5.6,1.53,5.97,0.41,0.39,1.39,-0.65,41.22,123.67,19.94,0,5.1666,5.7194,0,3.11,0,64.7,0,5.78,0,7.68,0,-69.3,54.29,0,1.206,1.198,0
6/29/2018,7:15, ,0,LP,0,5.6,1.57,6.13,0.37,0.35,1.42,-0.68,42.23,126.69,19.926,0,5.1221,5.6718,0,3.08,0,63.9,0,5.72,0,7.68,0,-69.3,50.49,0,1.2,1.143,0
6/29/2018,7:30, ,0,LP,0,5.6,1.59,6.18,0.38,0.36,1.44,-0.67,43.6,130.81,19.926,0,5.0877,5.6337,0,3.06,0,63.3,0,5.66,0,7.68,0,-69.4,49.01,0,1.204,1.097,0
6/29/2018,7:45, ,0,LP,0,5.6,1.63,6.34,0.34,0.32,1.48,-0.71,44.13,132.39,19.905,0,5.0503,5.5947,0,3.04,0,63.1,0,5.65,0,7.69,0,-69.5,48.31,0,1.2,1.058,0
6/29/2018,8:00, ,0,LP,0,5.6,1.6,6.23,0.35,0.33,1.45,-0.7,44.71,134.15,19.915,0,5.0264,5.567,0,3.02,0,62.8,0,5.61,0,7.69,0,-69.6,44.55,0,1.204,1.024,0
6/29/2018,8:15, ,0,LP,0,5.6,1.64,6.39,0.41,0.39,1.49,-0.65,45.18,135.54,19.944,0,5.003,5.5378,0,3,0,62.6,0,5.6,0,7.69,0,-69.7,44.23,0,1.199,0.991,0
6/29/2018,8:30, ,0,LP,0,5.6,1.62,6.32,0.37,0.35,1.47,-0.68,45.21,135.63,20.017,0,4.981,5.505,0,2.99,0,62.6,0,5.6,0,7.69,0,-70,47.41,0,1.204,0.952,0
6/29/2018,8:45, ,0,LP,0,5.6,1.7,6.64,0.35,0.33,1.55,-0.7,44.9,134.69,20.143,0,4.9502,5.4564,0,2.96,0,62.8,0,5.59,0,7.7,0,-70.3,44.91,0,1.197,0.909,0
6/29/2018,9:00, ,0,LP,0,5.6,1.64,6.39,0.35,0.33,1.49,-0.7,45.65,136.95,20.165,0,4.9296,5.4312,0,2.94,0,62,0,5.52,0,7.7,0,-70.3,42.81,0,1.202,0.863,0
6/29/2018,9:15, ,0,LP,0,5.6,1.68,6.56,0.36,0.34,1.53,-0.69,45.91,137.73,20.149,0,4.8721,5.3696,0,2.91,0,61.7,0,5.5,0,7.7,0,-70.5,45.76,0,1.2,0.814,0
6/29/2018,9:30, ,0,LP,0,5.6,1.64,6.41,0.38,0.36,1.5,-0.67,45.3,135.91,20.321,0,4.8532,5.3295,0,2.88,0,62.2,0,5.52,0,7.7,0,-70.6,46.13,0,1.205,0.766,0
6/29/2018,9:45, ,0,LP,0,5.6,1.73,6.76,0.37,0.35,1.58,-0.69,45.61,136.84,20.475,0,4.7997,5.2538,0,2.84,0,62.2,0,5.51,0,7.71,0,-71.2,45.09,0,1.199,0.718,0
6/29/2018,10:00, ,0,LP,0,5.6,1.68,6.55,0.32,0.3,1.53,-0.73,45.2,135.6,20.498,0,4.7314,5.1765,0,2.79,0,61,0,5.4,0,7.72,0,-71.7,46.36,0,1.202,0.666,0
6/29/2018,10:15, ,0,LP,0,5.6,1.74,6.79,0.4,0.38,1.59,-0.65,45.63,136.9,20.577,0,4.6935,5.1266,0,2.77,0,60.8,0,5.38,0,7.73,0,-72,45.57,0,1.2,0.624,0
6/29/2018,10:30, ,0,LP,0,5.6,1.71,6.69,0.34,0.32,1.57,-0.71,46.05,138.14,20.654,0,4.6705,5.0933,0,2.75,0,60.9,0,5.38,0,7.73,0,-72,44.18,0,1.204,0.593,0
6/29/2018,10:45, ,0,LP,0,5.6,1.65,6.43,0.33,0.31,1.5,-0.72,46.59,139.76,20.695,0,4.661,5.0786,0,2.74,0,55,0,4.85,0,7.7,0,-70.6,50.69,0,1.202,0.578,0
6/29/2018,11:00, ,0,LP,0,5.6,1.66,6.47,0.35,0.33,1.51,-0.7,46.81,140.43,21.217,0,4.6981,5.064,0,2.73,0,57.8,0,5.05,0,7.72,0,-71.5,41.53,0,1.206,0.58,0
6/29/2018,11:15, ,0,LP,0,5.6,1.64,6.4,0.29,0.27,1.49,-0.76,47.73,143.2,21.39,0,4.7067,5.0552,0,2.72,0,55.1,0,4.8,0,7.7,0,-70.8,32.45,0,1.204,0.609,0
6/29/2018,11:30, ,0,LP,0,5.6,1.54,6.01,0.24,0.22,1.4,-0.81,48.74,146.23,21.117,0,4.6895,5.0651,0,2.73,0,49.8,0,4.36,0,7.68,0,-69.3,30.96,0,1.204,0.666,0
6/29/2018,11:45, ,0,LP,0,5.6,1.64,6.41,0.32,0.3,1.5,-0.73,46.88,140.63,21.011,0,4.6877,5.0743,0,2.73,0,52.3,0,4.59,0,7.69,0,-69.8,37.68,0,1.199,0.747,0
6/29/2018,12:00, ,0,LP,0,5.6,1.6,6.22,0.27,0.25,1.45,-0.78,46.68,140.03,21.08,0,4.7527,5.1374,0,2.77,0,52.8,0,4.62,0,7.68,0,-69.6,40.95,0,1.204,0.849,0
6/29/2018,12:15, ,0,LP,0,5.6,1.58,6.15,0.31,0.29,1.43,-0.74,44.23,132.7,21.562,0,5.0629,5.4188,0,2.93,0,58.4,0,5.07,0,7.66,0,-68.4,38.55,0,1.197,0.965,0
6/29/2018,12:30, ,0,LP,0,5.6,1.53,5.97,0.26,0.24,1.39,-0.79,43.59,130.77,21.688,0,5.295,5.6526,0,3.07,0,54.9,0,4.75,0,7.62,0,-66,44.2,0,1.204,1.078,0
6/29/2018,12:45, ,0,LP,0,5.6,1.6,6.25,0.33,0.31,1.46,-0.72,41.05,123.16,21.432,0,5.3898,5.784,0,3.14,0,60.9,0,5.29,0,7.63,0,-66.3,68.25,0,1.2,1.193,0
6/29/2018,13:00, ,0,LP,0,5.6,1.53,5.95,0.33,0.32,1.38,-0.72,42.11,126.32,21.339,0,5.3937,5.7991,0,3.15,0,56.5,0,4.91,0,7.6,0,-64.7,43.46,0,1.203,1.302,0
6/29/2018,13:15, ,0,LP,0,5.6,1.55,6.02,0.31,0.3,1.4,-0.74,42.6,127.81,21.214,0,5.4045,5.8257,0,3.17,0,59,0,5.14,0,7.61,0,-65.2,53.52,0,1.196,1.406,0
6/29/2018,13:30, ,0,LP,0,5.6,1.49,5.78,0.26,0.25,1.34,-0.79,43.21,129.62,21.163,0,5.4217,5.8505,0,3.18,0,56.5,0,4.93,0,7.6,0,-64.5,49.72,0,1.205,1.5,0
6/29/2018,13:45, ,0,LP,0,5.6,1.43,5.55,0.31,0.29,1.28,-0.74,43.17,129.5,21.169,0,5.4329,5.8619,0,3.19,0,58.5,0,5.11,0,7.62,0,-65.8,44.46,0,1.202,1.593,0
6/29/2018,14:00, ,0,LP,0,5.6,1.53,5.95,0.29,0.27,1.38,-0.76,42.65,127.96,21.22,0,5.436,5.859,0,3.19,0,63.9,0,5.57,0,7.66,0,-68.2,46.56,0,1.205,1.681,0
6/29/2018,14:15, ,0,LP,0,5.6,1.48,5.75,0.27,0.25,1.33,-0.78,43.54,130.63,21.21,0,5.4372,5.8615,0,3.19,0,58,0,5.06,0,7.62,0,-66.1,44.97,0,1.203,1.76,0
6/29/2018,14:30, ,0,LP,0,5.6,1.47,5.73,0.29,0.27,1.33,-0.76,40.03,120.08,21.17,0,5.4936,5.9272,0,3.23,0,67.4,0,5.88,0,7.68,0,-69.6,55.37,0,1.204,1.824,0
6/29/2018,14:45, ,0,LP,0,5.6,1.42,5.54,0.33,0.31,1.28,-0.72,39.9,119.71,21.186,0,5.5475,5.9834,0,3.26,0,67.1,0,5.85,0,7.68,0,-69.4,56.1,0,1.199,1.881,0
6/29/2018,15:00, ,0,LP,0,5.6,1.34,5.21,0.25,0.23,1.2,-0.8,41.16,123.49,21.183,0,5.5792,6.0179,0,3.28,0,64.7,0,5.64,0,7.66,0,-68.3,48.36,0,1.204,1.924,0
6/29/2018,15:15, ,0,LP,0,5.6,1.42,5.52,0.3,0.28,1.27,-0.75,39.87,119.61,21.175,0,5.6848,6.1329,0,3.35,0,67.5,0,5.88,0,7.7,0,-70.4,58.5,0,1.197,1.957,0
6/29/2018,15:30, ,0,LP,0,5.6,1.34,5.22,0.26,0.24,1.2,-0.79,39.77,119.3,21.14,0,5.7353,6.1919,0,3.38,0,67.9,0,5.92,0,7.68,0,-69.3,41.51,0,1.203,1.98,0
6/29/2018,15:45, ,0,LP,0,5.6,1.31,5.08,0.29,0.27,1.16,-0.76,39.5,118.49,21.17,0,5.7831,6.2395,0,3.41,0,65.4,0,5.7,0,7.67,0,-68.7,31.23,0,1.197,1.997,0
6/29/2018,16:00, ,0,LP,0,5.6,1.37,5.31,0.29,0.27,1.22,-0.76,40.57,121.71,21.21,0,5.8262,6.2808,0,3.43,0,68.7,0,5.98,0,7.7,0,-70.5,37.72,0,1.202,2.005,0
6/29/2018,16:15, ,0,LP,0,5.6,1.26,4.89,0.23,0.21,1.12,-0.82,41.65,124.94,21.372,0,5.8415,6.2764,0,3.43,0,65.4,0,5.67,0,7.66,0,-68.3,36.02,0,1.199,2.009,0
6/29/2018,16:30, ,0,LP,0,5.6,1.28,4.95,0.25,0.23,1.13,-0.8,41.57,124.7,21.364,0,5.869,6.307,0,3.45,0,64.7,0,5.61,0,7.7,0,-70.4,33.16,0,1.204,2.001,0
6/29/2018,16:45, ,0,LP,0,5.6,1.33,5.18,0.28,0.26,1.19,-0.77,40.98,122.95,21.348,0,5.892,6.3338,0,3.46,0,70.5,0,6.11,0,7.71,0,-71.3,31.73,0,1.203,1.989,0
6/29/2018,17:00, ,0,LP,0,5.6,1.34,5.2,0.26,0.24,1.19,-0.79,41.7,125.09,21.625,0,5.8586,6.2623,0,3.42,0,72.8,0,6.28,0,7.72,0,-71.7,30.92,0,1.204,1.972,0
6/29/2018,17:15, ,0,LP,0,5.6,1.4,5.43,0.28,0.26,1.25,-0.77,41.7,125.12,21.629,0,5.798,6.197,0,3.38,0,72.8,0,6.28,0,7.72,0,-72,31.99,0,1.196,1.951,0
6/29/2018,17:30, ,0,LP,0,5.6,1.39,5.39,0.24,0.22,1.24,-0.81,41.75,125.26,21.68,0,5.7828,6.1743,0,3.37,0,72.8,0,6.28,0,7.72,0,-71.9,31.48,0,1.213,1.928,0
6/29/2018,17:45, ,0,LP,0,5.6,1.43,5.56,0.26,0.24,1.28,-0.79,42.53,127.6,21.66,0,5.7415,6.1327,0,3.34,0,73.3,0,6.33,0,7.72,0,-72.1,30.71,0,1.197,1.901,0
6/29/2018,18:00, ,0,LP,0,5.6,1.43,5.54,0.24,0.22,1.28,-0.81,42.63,127.88,21.654,0,5.7127,6.1028,0,3.33,0,72.6,0,6.27,0,7.72,0,-71.8,32.64,0,1.21,1.865,0
6/29/2018,18:15, ,0,LP,0,5.6,1.48,5.74,0.31,0.29,1.33,-0.74,42.83,128.5,21.615,0,5.683,6.0758,0,3.31,0,72.2,0,6.24,0,7.72,0,-71.5,32.49,0,1.208,1.822,0
6/29/2018,18:30, ,0,LP,0,5.6,1.39,5.39,0.23,0.21,1.24,-0.82,43.11,129.32,21.61,0,5.6536,6.045,0,3.29,0,71.5,0,6.18,0,7.71,0,-71.1,31.39,0,1.204,1.777,0
6/29/2018,18:45, ,0,LP,0,5.6,1.48,5.77,0.28,0.26,1.34,-0.77,43.63,130.88,21.613,0,5.6322,6.0218,0,3.28,0,70.7,0,6.11,0,7.7,0,-70.8,32.31,0,1.203,1.728,0
6/29/2018,19:00, ,0,LP,0,5.6,1.45,5.64,0.25,0.23,1.3,-0.8,43.7,131.11,21.624,0,5.5944,5.98,0,3.26,0,69.9,0,6.04,0,7.7,0,-70.5,32.96,0,1.207,1.673,0
6/29/2018,19:15, ,0,LP,0,5.6,1.47,5.73,0.31,0.29,1.33,-0.74,43.98,131.95,21.583,0,5.5689,5.9577,0,3.24,0,68.9,0,5.96,0,7.69,0,-70,33.13,0,1.204,1.61,0
6/29/2018,19:30, ,0,LP,0,5.6,1.43,5.57,0.29,0.27,1.29,-0.77,43.71,131.14,21.552,0,5.5259,5.9156,0,3.22,0,67.9,0,5.88,0,7.68,0,-69.6,35.99,0,1.204,1.545,0
6/29/2018,19:45, ,0,LP,0,5.6,1.53,5.95,0.29,0.27,1.38,-0.76,43.98,131.93,21.531,0,5.5056,5.8962,0,3.21,0,66.8,0,5.79,0,7.67,0,-69.2,41.16,0,1.203,1.481,0
6/29/2018,20:00, ,0,LP,0,5.6,1.48,5.77,0.26,0.24,1.34,-0.79,44.16,132.49,21.529,0,5.4887,5.8785,0,3.2,0,65.9,0,5.71,0,7.67,0,-68.6,32.83,0,1.205,1.42,0
6/29/2018,20:15, ,0,LP,0,5.6,1.56,6.07,0.26,0.24,1.41,-0.79,44.51,133.54,21.544,0,5.4793,5.8665,0,3.19,0,65.2,0,5.65,0,7.66,0,-68.3,34.52,0,1.202,1.366,0
6/29/2018,20:30, ,0,LP,0,5.6,1.49,5.8,0.28,0.26,1.34,-0.78,44.83,134.49,21.589,0,5.4746,5.8562,0,3.18,0,64.3,0,5.56,0,7.65,0,-68,38.09,0,1.204,1.32,0
6/29/2018,20:45, ,0,LP,0,5.6,1.54,6.01,0.29,0.27,1.4,-0.77,45.33,135.99,21.587,0,5.4666,5.8479,0,3.18,0,63.5,0,5.49,0,7.65,0,-67.7,34.39,0,1.204,1.288,0
6/29/2018,21:00, ,0,LP,0,5.6,1.54,6.01,0.28,0.26,1.39,-0.77,45.59,136.77,21.593,0,5.4647,5.845,0,3.18,0,62,0,5.37,0,7.65,0,-67.5,36.39,0,1.206,1.268,0
6/29/2018,21:15, ,0,LP,0,5.6,1.47,5.73,0.27,0.25,1.33,-0.78,46.45,139.36,21.579,0,5.4607,5.8425,0,3.18,0,60.5,0,5.23,0,7.64,0,-67.3,31.89,0,1.203,1.267,0
6/29/2018,21:30, ,0,LP,0,5.6,1.42,5.53,0.22,0.2,1.27,-0.84,47.05,141.16,21.552,0,5.4564,5.8411,0,3.18,0,55.8,0,4.83,0,7.61,0,-65.6,24.88,0,1.204,1.283,0
6/29/2018,21:45, ,0,LP,0,5.6,1.49,5.8,0.23,0.21,1.34,-0.83,46.42,139.25,21.472,0,5.4499,5.8436,0,3.18,0,55.6,0,4.82,0,7.61,0,-65.1,26.52,0,1.198,1.314,0
6/29/2018,22:00, ,0,LP,0,5.6,1.42,5.53,0.23,0.21,1.28,-0.82,47.54,142.61,21.423,0,5.4543,5.8542,0,3.18,0,60.1,0,5.22,0,7.63,0,-66.7,22.35,0,1.204,1.367,0
6/29/2018,22:15, ,0,LP,0,5.6,1.37,5.3,0.22,0.2,1.22,-0.83,47.56,142.68,21.397,0,5.4533,5.8563,0,3.18,0,54,0,4.69,0,7.61,0,-65.1,22.99,0,1.2,1.434,0
6/29/2018,22:30, ,0,LP,0,5.6,1.34,5.2,0.21,0.19,1.19,-0.84,48.1,144.31,21.396,0,5.46,5.8636,0,3.19,0,54.6,0,4.74,0,7.61,0,-65.2,19.81,0,1.205,1.507,0
